result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
loss,73,185,NA,Orthodox,6/14/1985,0,0,1.93,30,4.13,100,0,0,73,185,72,Orthodox,12/7/1979,2.28,44,2.2,63,3.42,44,58,1.9
loss,74,185,76,Orthodox,11/20/1986,3.57,44,2.96,56,0.27,19,57,0.5,73,185,72,Orthodox,12/7/1979,2.28,44,2.2,63,3.42,44,58,1.9
win,72,185,73,Southpaw,4/30/1977,2.99,52,2.2,64,2.05,32,77,0,73,185,72,Orthodox,12/7/1979,2.28,44,2.2,63,3.42,44,58,1.9
loss,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,73,185,72,Orthodox,12/7/1979,2.28,44,2.2,63,3.42,44,58,1.9
win,69,170,70,Orthodox,10/8/1976,2.57,43,2.25,60,0.61,41,39,0.3,73,185,NA,Orthodox,3/12/1983,2.68,44,1.9,57,0,0,72,0.4
loss,73,185,75,Orthodox,2/13/1976,1.26,35,1.89,61,1.58,15,50,1.1,69,183,NA,Orthodox,7/1/1976,1.98,37,2.19,70,0.27,100,88,0.3
win,71,185,77,Orthodox,9/17/1977,2.27,35,1.65,67,2.51,65,38,1.2,69,183,NA,Orthodox,7/1/1976,1.98,37,2.19,70,0.27,100,88,0.3
loss,74,183,NA,Orthodox,7/30/1966,1.33,32,1.9,60,2.46,33,54,1.2,69,183,NA,Orthodox,7/1/1976,1.98,37,2.19,70,0.27,100,88,0.3
win,74,205,76,Orthodox,12/17/1969,2.97,35,2.71,56,0.44,75,81,0,69,183,NA,Orthodox,7/1/1976,1.98,37,2.19,70,0.27,100,88,0.3
win,69,170,72,Orthodox,4/16/1976,2.77,45,3.93,40,1.46,47,60,0.5,69,183,NA,Orthodox,7/1/1976,1.98,37,2.19,70,0.27,100,88,0.3
win,68,185,NA,Southpaw,5/24/1978,1.86,48,1.67,66,2.4,32,42,1.6,69,183,NA,Orthodox,7/1/1976,1.98,37,2.19,70,0.27,100,88,0.3
win,NA,155,NA,NA,NA,0,0,0,0,0,0,0,0,NA,155,NA,NA,NA,0,0,0,0,0,0,0,0
win,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,67,155,NA,Orthodox,NA,3.87,42,0,0,0,0,66,0
loss,75,185,77,Orthodox,8/8/1984,1.79,52,3.49,45,2.83,50,66,0,72,185,74,Southpaw,9/20/1993,3.13,44,2.41,66,2.17,55,68,0.9
loss,73,185,77,Orthodox,3/10/1979,3.39,46,2.89,57,0.47,40,51,0,72,185,74,Southpaw,9/20/1993,3.13,44,2.41,66,2.17,55,68,0.9
win,74,185,79,Orthodox,3/16/1990,1.86,44,1.94,52,3.79,45,57,0.9,72,185,74,Southpaw,9/20/1993,3.13,44,2.41,66,2.17,55,68,0.9
win,73,185,77,Southpaw,1/4/1984,3.18,46,2.59,50,3.09,32,100,0.7,NA,185,NA,NA,11/14/1984,0,0,0,0,0,0,0,0
loss,72,155,NA,Orthodox,8/14/1985,0.25,19,1.67,47,0.76,100,60,2.3,72,155,73,Orthodox,8/4/1988,0.53,26,1.9,51,0.53,16,33,7.4
win,69,155,71,Orthodox,8/25/1979,2.57,42,1.96,62,2.95,38,63,0.2,72,155,73,Orthodox,8/4/1988,0.53,26,1.9,51,0.53,16,33,7.4
loss,70,155,73,Southpaw,6/4/1986,4.06,36,4.09,56,0.63,50,79,0.1,72,155,73,Orthodox,8/4/1988,0.53,26,1.9,51,0.53,16,33,7.4
loss,67,170,69,Orthodox,6/24/1987,1.9,47,2.77,39,2.22,43,36,0.6,71,155,71,Southpaw,3/10/1990,1.28,48,1.88,53,1.75,30,69,0.8
win,70,155,70,Orthodox,9/30/1987,1.7,53,1.75,51,2.6,51,55,1.1,71,155,71,Southpaw,3/10/1990,1.28,48,1.88,53,1.75,30,69,0.8
win,71,155,75,Orthodox,4/21/1984,2.5,42,1.72,62,1.99,35,81,0.3,71,155,71,Southpaw,3/10/1990,1.28,48,1.88,53,1.75,30,69,0.8
loss,72,170,72,Southpaw,1/14/1986,3.17,46,2.27,53,0,0,77,0,71,155,71,Southpaw,3/10/1990,1.28,48,1.88,53,1.75,30,69,0.8
win,75,205,79,NA,9/22/1989,5.01,45,2.38,58,4.31,50,33,0,77,205,76,NA,6/12/1986,7.73,45,6.82,49,0,0,50,0
win,73,205,74,Orthodox,9/2/1983,5.46,48,6.77,45,0,0,30,0.5,77,205,76,NA,6/12/1986,7.73,45,6.82,49,0,0,50,0
win,63,145,NA,NA,NA,0,0,0,0,0,0,0,0,NA,145,NA,NA,NA,0,0,0,0,0,0,0,0
win,69,170,73,Switch,10/13/1973,2.14,53,1.36,53,2.95,50,35,1.2,69,170,NA,Orthodox,NA,0,0,0,0,0,0,0,0
loss,71,235,NA,Orthodox,NA,0.39,100,0.77,33,0,0,0,0,75,280,NA,Orthodox,NA,0.94,47,1.87,25,4.68,60,100,6.2
win,69,155,73,Southpaw,9/30/1976,2.91,42,2.34,66,0.76,53,69,0.7,67,155,NA,Orthodox,6/10/1967,0.2,25,1.4,47,2,12,0,0
win,72,170,75,Orthodox,1/10/1981,3.76,53,2.63,56,1.6,46,62,1.7,68,170,NA,Orthodox,1/18/1981,2.4,35,5.6,42,1.5,20,100,0
loss,69,135,71,Southpaw,8/4/1980,2.69,46,2.53,48,1.54,69,57,0.8,66,135,66,Switch,8/19/1986,2.93,38,4.15,60,3.66,33,0,3.7
win,72,205,78,Southpaw,1/11/1981,3.79,52,1.61,66,5.96,75,87,0,73,205,NA,Orthodox,NA,1.54,33,5.13,60,0,0,0,0
win,69,155,73,Southpaw,9/30/1976,2.91,42,2.34,66,0.76,53,69,0.7,72,155,72,Switch,12/16/1987,1.74,34,2.5,67,2.5,25,14,2.5
loss,69,155,70,Southpaw,7/17/1982,2.55,64,3.7,37,3.89,36,83,0.6,72,155,72,Switch,12/16/1987,1.74,34,2.5,67,2.5,25,14,2.5
loss,70,145,69,Orthodox,7/14/1979,2.77,24,4.79,52,0.3,26,42,0.5,72,155,72,Switch,12/16/1987,1.74,34,2.5,67,2.5,25,14,2.5
loss,66,135,68,Orthodox,10/4/1984,4.5,47,4.3,54,0.74,38,42,1,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6
loss,66,135,66,Orthodox,7/27/1986,3.52,36,3.43,59,0.16,100,61,0.2,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6
loss,67,145,70,Orthodox,6/4/1981,1.38,39,3.15,46,1.01,40,28,1.5,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6
loss,67,135,67,Orthodox,8/8/1980,2.49,30,6.36,51,0.67,18,44,1.3,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6
loss,66,135,68,Southpaw,8/19/1988,0,0,5.68,50,0,0,0,0,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6
loss,65,135,62,Orthodox,12/29/1989,1.6,50,2.89,28,0,0,20,0,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6
loss,64,135,NA,Southpaw,7/27/1974,0.59,45,2.58,55,0,0,8,0.5,66,135,66,Orthodox,9/24/1980,2.46,46,2.02,48,4.76,66,66,0.6
win,74,185,73,Orthodox,4/24/1984,2.7,41,3.1,59,0.44,26,55,0.9,70,185,NA,Southpaw,9/11/1977,1.49,33,2.03,65,4.06,50,0,0
win,72,185,75,Orthodox,9/25/1979,2.14,37,2.41,63,2.99,45,73,0,70,185,NA,Southpaw,9/11/1977,1.49,33,2.03,65,4.06,50,0,0
loss,74,185,75,Orthodox,12/8/1986,3.63,34,5.76,55,0.65,30,80,0.7,72,185,73,Southpaw,1/6/1981,4.24,43,3.71,64,2.17,43,70,0
loss,72,185,75,Orthodox,5/14/1982,1.5,35,4.43,37,1,50,28,0.5,72,185,73,Southpaw,1/6/1981,4.24,43,3.71,64,2.17,43,70,0
win,64,125,65,Southpaw,1/6/1985,1.96,30,2.98,56,4.54,42,47,0.7,70,125,71,Southpaw,10/7/1989,2.02,39,2.83,50,2.26,34,37,1.1
loss,69,135,71,Orthodox,12/18/1983,2.28,44,4.32,40,2.51,34,42,1.6,70,125,71,Southpaw,10/7/1989,2.02,39,2.83,50,2.26,34,37,1.1
win,66,135,73,Southpaw,4/8/1992,3.77,45,2,61,0.58,40,81,0.6,70,125,71,Southpaw,10/7/1989,2.02,39,2.83,50,2.26,34,37,1.1
win,67,135,69,Orthodox,9/19/1983,2.08,37,3.17,58,2.38,22,50,1.2,70,125,71,Southpaw,10/7/1989,2.02,39,2.83,50,2.26,34,37,1.1
loss,68,125,70,Orthodox,1/21/1987,1.8,38,4.28,38,0,0,67,0.4,70,125,71,Southpaw,10/7/1989,2.02,39,2.83,50,2.26,34,37,1.1
win,65,125,67,Orthodox,4/14/1985,1.25,35,2.23,65,1.77,36,85,0.7,70,125,71,Southpaw,10/7/1989,2.02,39,2.83,50,2.26,34,37,1.1
win,67,135,68,Orthodox,5/30/1979,3.06,41,2.93,62,1.94,60,82,0.1,66,135,68,Orthodox,5/6/1984,2.55,45,3.76,42,0.67,20,0,0
loss,70,135,NA,Orthodox,3/19/1982,1.49,28,3.24,54,0,0,33,0,66,135,68,Orthodox,5/6/1984,2.55,45,3.76,42,0.67,20,0,0
win,68,145,70,Orthodox,3/31/1983,2.95,52,2.13,62,0,0,54,0.4,66,135,68,Orthodox,5/6/1984,2.55,45,3.76,42,0.67,20,0,0
win,68,125,69,Orthodox,5/18/1986,2.01,40,1.75,56,0.6,40,36,0.3,68,135,70,NA,12/2/1992,2.65,45,3.25,49,0.66,30,75,1.8
loss,64,145,64,Southpaw,12/15/1981,2.66,41,1.91,61,1.09,50,62,0.3,68,135,70,NA,12/2/1992,2.65,45,3.25,49,0.66,30,75,1.8
loss,66,135,66,Switch,8/19/1986,2.93,38,4.15,60,3.66,33,0,3.7,68,135,70,NA,12/2/1992,2.65,45,3.25,49,0.66,30,75,1.8
loss,67,135,67,Orthodox,2/21/1988,1.95,39,2.89,57,1.77,18,50,0,68,135,70,NA,12/2/1992,2.65,45,3.25,49,0.66,30,75,1.8
loss,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4,68,135,70,NA,12/2/1992,2.65,45,3.25,49,0.66,30,75,1.8
win,68,135,69,NA,12/18/1985,3.59,53,1.37,69,1.28,30,64,0,68,135,70,NA,12/2/1992,2.65,45,3.25,49,0.66,30,75,1.8
win,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
loss,70,155,73,Orthodox,3/16/1993,2.41,41,2.02,56,3.36,45,62,0,69,155,70,Orthodox,3/9/1988,3.57,56,1.87,64,2.5,55,66,0
loss,70,155,NA,NA,8/1/1985,0,0,0,0,0,0,0,0,71,155,NA,NA,8/16/1981,0,0,0,0,0,0,0,0
win,67,145,73,Orthodox,7/2/1987,2.34,38,3.19,46,0.38,7,35,1.5,72,145,72,Orthodox,10/4/1978,1.13,35,2.36,48,2.67,53,12,0.7
win,67,168,NA,Orthodox,8/24/1975,2.45,49,1.94,59,1.87,69,56,0.3,72,145,72,Orthodox,10/4/1978,1.13,35,2.36,48,2.67,53,12,0.7
loss,70,155,NA,NA,3/12/1986,0,0,0,0,0,0,0,0,72,145,72,Orthodox,10/4/1978,1.13,35,2.36,48,2.67,53,12,0.7
win,66,135,69,Orthodox,9/2/1977,1.54,31,2.48,60,0.35,12,35,1.2,67,145,NA,Orthodox,NA,0,0,0,0,0,0,0,0
win,71,170,74,Orthodox,6/2/1978,1.46,46,1.82,62,3.05,42,83,1.4,69,155,72,Southpaw,3/31/1976,1.43,37,2.29,60,1.72,42,25,1.1
win,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,69,155,72,Southpaw,3/31/1976,1.43,37,2.29,60,1.72,42,25,1.1
win,71,185,74,Orthodox,9/1/1979,2.78,47,1.84,62,2.58,35,70,0.7,73,170,74,Orthodox,6/23/1981,1.87,42,1.8,49,1.06,100,35,2.6
win,70,170,72,Orthodox,8/28/1982,2.49,41,2.19,58,5.27,59,59,1,73,170,74,Orthodox,6/23/1981,1.87,42,1.8,49,1.06,100,35,2.6
win,72,170,72,Orthodox,1/9/1979,2.45,36,1.8,56,2.83,29,35,1.2,73,170,74,Orthodox,6/23/1981,1.87,42,1.8,49,1.06,100,35,2.6
win,72,NA,NA,NA,10/18/1979,0,0,0,0,0,0,0,0,70,NA,NA,NA,NA,0,0,0,0,0,0,0,0
win,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,69,155,70,Orthodox,5/20/1983,3.64,36,2.33,56,2.13,46,52,0.5,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,67,145,69,Southpaw,7/23/1991,3.44,49,3.36,55,0.44,16,16,0,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
win,66,145,68,Orthodox,10/16/1981,3.55,40,2.15,70,2.59,35,65,0.4,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,69,155,72,Southpaw,3/31/1976,1.43,37,2.29,60,1.72,42,25,1.1,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
win,70,145,71,NA,2/22/1985,2.3,43,0.47,73,0.5,20,0,0.5,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,66,145,68,Orthodox,10/16/1981,3.55,40,2.15,70,2.59,35,65,0.4,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
win,70,155,72,Orthodox,2/26/1984,3.95,54,3.21,56,1.63,43,36,0.6,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
loss,66,145,70,NA,2/24/1982,1.75,39,1.78,48,2.02,22,56,0.5,69,145,70,Orthodox,5/9/1979,1.91,32,2.41,68,2.99,47,83,0.7
win,71,155,75,Orthodox,4/21/1984,2.5,42,1.72,62,1.99,35,81,0.3,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4
loss,70,155,70,Orthodox,10/27/1991,2.31,64,0.71,66,4.57,85,100,1.1,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4
loss,68,155,73,Orthodox,11/4/1986,2.12,35,1.72,64,4.17,46,61,0.1,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4
loss,67,155,69,Orthodox,1/25/1977,3.37,32,3.62,62,0.81,23,60,0.5,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4
win,73,170,73,Orthodox,3/29/1983,4.23,47,4.06,54,1.34,37,71,1.6,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4
loss,68,155,72,Switch,6/11/1985,2.88,38,2.98,57,2.04,41,60,0.2,70,155,72,Southpaw,12/16/1982,1.8,38,2.14,65,0.83,80,81,0.4
win,72,170,71,Orthodox,3/20/1988,4.68,44,3.26,59,1.69,33,57,0,72,170,74,Orthodox,3/26/1990,3.42,37,3.26,56,2.4,33,100,1.6
win,77,260,76,Orthodox,4/14/1980,4.47,67,3.09,41,2.82,52,76,0,74,247,75,Orthodox,2/23/1978,0.85,37,5.92,22,0.75,16,33,2.3
win,75,260,79,Orthodox,2/7/1985,3.2,50,1.58,50,0.59,26,57,0,74,247,75,Orthodox,2/23/1978,0.85,37,5.92,22,0.75,16,33,2.3
win,76,265,81,Orthodox,7/12/1977,2.47,57,2.68,48,2.2,47,66,0,74,247,75,Orthodox,2/23/1978,0.85,37,5.92,22,0.75,16,33,2.3
win,73,185,78,Southpaw,2/15/1985,1.69,38,1.95,59,2.67,65,92,0.6,69,185,73,Orthodox,8/21/1982,2.23,46,3.1,58,0.36,7,53,0.7
win,74,205,76,Orthodox,8/10/1983,2.8,47,2.39,56,3.7,54,78,1,69,185,73,Orthodox,8/21/1982,2.23,46,3.1,58,0.36,7,53,0.7
win,71,185,78,Switch,8/4/1987,2.76,46,3.25,48,1.22,40,42,0,69,185,73,Orthodox,8/21/1982,2.23,46,3.1,58,0.36,7,53,0.7
loss,70,185,76,NA,1/16/1984,1.71,33,3.43,11,0,0,0,0,69,185,73,Orthodox,8/21/1982,2.23,46,3.1,58,0.36,7,53,0.7
win,70,170,71,Orthodox,5/1/1981,1.87,44,3.92,41,1.59,20,28,0.3,69,185,73,Orthodox,8/21/1982,2.23,46,3.1,58,0.36,7,53,0.7
loss,70,185,72,Orthodox,7/21/1988,5.4,51,3.94,43,0,0,100,0,69,185,73,Orthodox,8/21/1982,2.23,46,3.1,58,0.36,7,53,0.7
win,66,155,64,Southpaw,11/25/1975,1.42,43,3.06,61,2.7,53,25,4,68,155,NA,Orthodox,8/23/1983,0,0,1.33,50,0,0,0,0
win,70,155,72,Southpaw,5/6/1989,3.83,46,2.93,60,1.33,25,75,0.7,69,155,70,Orthodox,11/29/1984,4.4,49,3.05,54,0.67,57,89,0.2
loss,70,155,71,Orthodox,7/20/1986,2.49,37,3.42,57,2.09,33,38,0.9,69,155,70,Orthodox,11/29/1984,4.4,49,3.05,54,0.67,57,89,0.2
loss,70,155,71,Orthodox,9/9/1986,4.47,49,3.43,65,1.04,25,81,0.3,69,155,70,Orthodox,11/29/1984,4.4,49,3.05,54,0.67,57,89,0.2
loss,67,155,71,Orthodox,2/3/1980,3.5,36,5.61,57,0.44,16,80,0.3,69,155,70,Orthodox,11/29/1984,4.4,49,3.05,54,0.67,57,89,0.2
win,70,155,71,Southpaw,10/4/1988,2.11,41,2.34,46,0.59,44,79,1.3,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
win,67,135,69,Orthodox,7/2/1983,3.19,49,2.61,50,0.98,23,25,0.7,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
win,66,135,67,Orthodox,5/14/1979,2.66,41,2.51,65,1.59,31,60,0.9,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
win,66,135,68,Orthodox,9/24/1978,3.02,31,4.63,55,2.47,44,58,0.4,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
win,63,135,67,Orthodox,6/12/1990,5.01,39,4.05,55,0.62,60,67,0.6,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
win,68,135,68,Orthodox,11/19/1989,3.16,40,2.09,66,3.16,55,69,0.2,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
win,67,135,68,Orthodox,12/16/1983,3.37,37,3.27,57,1.46,57,70,0.1,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
loss,70,145,73,Southpaw,6/20/1988,3.79,49,2.47,64,0.65,81,57,0.9,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
loss,67,135,69,Orthodox,7/31/1984,2.57,39,3.06,51,0.2,100,37,0.6,68,135,68,Orthodox,10/8/1981,4.07,41,3.16,68,1.01,63,68,0.6
loss,76,265,81,Orthodox,7/12/1977,2.47,57,2.68,48,2.2,47,66,0,74,230,74,Orthodox,11/4/1982,3.45,43,3.3,43,1.13,26,42,0
win,73,225,73,Orthodox,2/18/1976,1.58,37,2.02,46,1.28,44,43,0,74,230,74,Orthodox,11/4/1982,3.45,43,3.3,43,1.13,26,42,0
win,74,230,73,Southpaw,9/10/1974,2.11,50,1.89,63,0.19,40,78,0.3,74,230,74,Orthodox,11/4/1982,3.45,43,3.3,43,1.13,26,42,0
loss,76,243,NA,Orthodox,11/27/1968,6.19,69,7.91,37,2.58,100,50,5.2,74,230,74,Orthodox,11/4/1982,3.45,43,3.3,43,1.13,26,42,0
win,76,245,78,Orthodox,2/5/1976,3.4,61,3.07,46,0,0,40,0.9,74,230,74,Orthodox,11/4/1982,3.45,43,3.3,43,1.13,26,42,0
loss,72,229,NA,Orthodox,NA,1.89,50,1.89,70,2.84,100,0,0,74,230,74,Orthodox,11/4/1982,3.45,43,3.3,43,1.13,26,42,0
win,74,185,78,Orthodox,11/18/1982,1.93,38,2.63,50,2,68,81,0.9,72,205,74,Southpaw,12/30/1986,1.72,40,3.06,50,0,0,22,0
win,74,205,79,Orthodox,9/25/1984,2.85,34,1.33,72,2.99,38,72,0.6,72,205,74,Southpaw,12/30/1986,1.72,40,3.06,50,0,0,22,0
win,73,185,75,Orthodox,2/13/1976,1.26,35,1.89,61,1.58,15,50,1.1,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
win,71,185,74,Southpaw,7/21/1980,2.87,42,2.87,52,1.14,41,53,0.8,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
loss,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
loss,74,205,75,Orthodox,9/12/1978,2.03,48,3.86,35,0,0,36,0.5,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
win,71,170,71,Orthodox,2/29/1980,2.81,48,3.21,48,0.68,20,43,0.2,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
win,72,170,75,Orthodox,4/5/1986,3.56,35,3.8,57,1.16,19,82,0.2,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
win,72,185,72,Southpaw,7/27/1978,5.13,51,4.56,52,1.42,100,56,0.7,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
loss,71,205,NA,Southpaw,9/22/1973,1.4,42,3.72,27,13.95,50,0,7,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
win,72,205,72,Orthodox,3/22/1972,3.06,54,3.2,52,1.19,57,33,0,72,185,72,Orthodox,9/2/1981,3.96,47,2.8,59,2.18,78,62,0
win,NA,155,NA,NA,NA,0,0,0,0,0,0,0,0,NA,155,NA,NA,NA,0,0,0,0,0,0,0,0
win,72,205,78,Southpaw,1/11/1981,3.79,52,1.61,66,5.96,75,87,0,75,205,NA,Orthodox,3/15/1978,0.48,30,4.03,41,4.84,57,44,1.2
win,73,205,75,Orthodox,9/7/1975,2.23,45,1.53,57,2.48,42,65,2.6,75,205,NA,Orthodox,3/15/1978,0.48,30,4.03,41,4.84,57,44,1.2
win,71,205,NA,Southpaw,9/22/1973,1.4,42,3.72,27,13.95,50,0,7,75,205,NA,Orthodox,3/15/1978,0.48,30,4.03,41,4.84,57,44,1.2
win,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1,75,205,NA,Orthodox,3/15/1978,0.48,30,4.03,41,4.84,57,44,1.2
loss,73,225,NA,Orthodox,NA,2.32,41,3.58,56,4.02,50,57,2.7,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
win,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,74,205,76,Orthodox,11/16/1980,4.63,52,3.19,57,5.34,43,71,0.2,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,71,205,77,Switch,3/16/1984,4.2,58,2.55,71,0.31,33,30,0,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
win,NA,205,NA,NA,NA,0,0,0,0,0,0,0,0,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
win,77,205,79,Orthodox,1/15/1987,4.18,40,3.4,52,1.76,40,85,0.5,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,70,205,78,Orthodox,4/18/1984,2.26,45,2.61,56,1.93,47,78,0.9,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,76,205,76,Orthodox,3/22/1982,2.97,40,3.81,51,2.64,41,52,0,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,72,185,75,Orthodox,9/25/1979,2.14,37,2.41,63,2.99,45,73,0,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,73,205,73,Orthodox,6/20/1978,3.25,54,2.51,55,1.52,56,73,0.1,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,74,205,74,Orthodox,6/7/1983,2.82,43,1.39,71,3.37,44,80,0.4,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,73,205,75,Orthodox,3/17/1980,5.29,58,4.31,53,0.44,57,61,0.6,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
win,74,205,78,Orthodox,3/6/1984,3.25,47,1.83,60,2.43,57,77,0.6,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,71,205,NA,NA,NA,0,0,19.31,40,0,0,0,0,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,74,185,75,Orthodox,9/29/1981,4.04,51,2.99,62,2.75,37,58,0.2,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
loss,75,205,80,Southpaw,4/8/1983,2.75,46,2.46,47,1.3,48,64,0.7,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
win,74,205,79,Orthodox,9/25/1984,2.85,34,1.33,72,2.99,38,72,0.6,74,205,76,Orthodox,10/28/1979,3.71,42,3.53,57,2.33,50,59,0.7
win,72,185,75,Orthodox,9/25/1979,2.14,37,2.41,63,2.99,45,73,0,73,205,NA,Southpaw,8/2/1969,2.2,60,1.47,56,0,0,25,0
loss,79,265,81,Orthodox,7/17/1976,0.85,44,2.48,52,2.12,40,33,4.2,78,260,81,Orthodox,9/8/1986,2.82,34,2.46,46,3.26,66,50,2.2
win,71,235,74,Orthodox,7/7/1979,2.72,52,3.54,59,0,0,76,0.2,78,260,81,Orthodox,9/8/1986,2.82,34,2.46,46,3.26,66,50,2.2
win,75,265,79,Switch,7/15/1978,3.55,50,2.79,64,0,0,55,0.7,78,260,81,Orthodox,9/8/1986,2.82,34,2.46,46,3.26,66,50,2.2
loss,68,155,NA,Orthodox,11/23/1979,1.39,39,1.35,64,2.02,100,36,2,67,145,69,Orthodox,5/8/1978,2.04,44,2.01,50,3.63,48,63,1.1
